member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
1,0,Cleto Galván,penaelisa@example.net,F,2008-03-21,Dominican Republic,La Romana,Software Engineer,102,Honorary,2023-10-01 06:47:51,2023-12-06 06:47:51,Cancelled,2025-08-01 00:00:00
2,2,Maxi Heras,graciela66@example.net,M,1977-06-07,Dominican Republic,San Pedro de Macorís,Accountant,119,Corporate,2024-07-07 12:06:27,2024-08-30 12:06:27,Active,2026-02-21 00:00:00
3,5,Aránzazu Reyes,abrahammontserrat@example.org,M,1997-01-18,Dominican Republic,Puerto Plata,Software Engineer,238,Honorary,2024-07-20 11:31:15,2024-08-21 11:31:15,Active,2026-05-29 00:00:00
4,6,Samanta Arroyo,irene73@example.net,F,1991-12-21,Dominican Republic,San Francisco de Macorís,Financial Analyst,266,Student,2024-11-21 15:07:23,2024-12-29 15:07:23,Active,2026-04-28 00:00:00
5,10,Florentino Salmerón,toledogloria@example.net,M,1983-09-06,Dominican Republic,Punta Cana,Data Analyst,22,Corporate,2023-07-23 10:34:57,2023-09-07 10:34:57,Pending Renewal,2026-02-01 00:00:00
6,12,Úrsula Morera,olozano@example.net,F,1984-04-01,Dominican Republic,Santiago,Civil Engineer,36,Corporate,2025-07-16 04:19:06,2025-09-03 04:19:06,Pending Renewal,2026-02-01 00:00:00
7,13,Tomasa Casal,agatatellez@example.org,M,2002-07-21,Dominican Republic,Puerto Plata,Civil Engineer,194,Individual,2024-04-26 08:05:37,2024-06-26 08:05:37,Active,2026-05-29 00:00:00
8,14,Salomé Goicoechea,novoarene@example.net,F,2000-10-06,Dominican Republic,Punta Cana,Lawyer,205,Individual,2024-09-25 02:34:05,2024-12-16 02:34:05,Active,2026-05-16 00:00:00
9,16,Dani Borrell,manu93@example.net,F,2007-07-15,Dominican Republic,Puerto Plata,Business Consultant,151,Student,2022-06-23 02:09:05,2022-08-05 02:09:05,Cancelled,2025-08-01 00:00:00
10,19,Nayara Cases,custodioprats@example.org,F,1993-10-19,Dominican Republic,Santo Domingo,Lawyer,217,Student,2025-05-28 09:40:32,2025-07-28 09:40:32,Active,2026-03-31 00:00:00
11,20,Maximiano Coca,pilar37@example.net,F,1990-12-29,Dominican Republic,San Pedro de Macorís,Architect,106,Student,2022-09-28 09:28:31,2022-10-28 09:28:31,Cancelled,2025-08-01 00:00:00
12,22,Ani Casal,regina97@example.net,F,2003-09-06,Dominican Republic,San Pedro de Macorís,Project Manager,270,Honorary,2023-04-28 12:46:45,2023-06-09 12:46:45,Active,2026-03-08 00:00:00
13,23,Ana Belén Manuel,zbarral@example.com,M,1980-09-05,Dominican Republic,Puerto Plata,Civil Engineer,11,Corporate,2023-04-12 17:05:37,2023-05-20 17:05:37,Pending Renewal,2026-02-01 00:00:00
14,25,Marcelino Cuervo,pozanicolas@example.com,F,1998-07-20,Dominican Republic,La Romana,Lawyer,264,Individual,2025-07-07 05:31:05,2025-08-31 05:31:05,Pending Renewal,2026-02-01 00:00:00
15,26,Pablo Posada,hbello@example.net,F,1985-02-11,Dominican Republic,Santiago,Data Analyst,298,Individual,2023-11-21 15:14:08,2024-01-19 15:14:08,Active,2026-05-07 00:00:00
16,27,Josefina Ferrero,icabanillas@example.com,M,2001-01-29,Dominican Republic,Punta Cana,Civil Engineer,33,Individual,2021-12-12 12:22:11,2022-01-14 12:22:11,Cancelled,2024-08-01 00:00:00
17,28,Remedios Mateu,kcespedes@example.org,F,1990-07-09,Dominican Republic,Santiago,Architect,211,Individual,2025-08-04 06:06:20,2025-09-24 06:06:20,Pending Renewal,2026-02-01 00:00:00
18,30,Porfirio Cal,renatoroldan@example.net,F,2004-02-14,Dominican Republic,Santo Domingo,Lawyer,253,Honorary,2022-12-02 00:15:12,2023-01-18 00:15:12,Active,2026-04-24 00:00:00
19,31,Ángeles Barbero,pagesainoa@example.org,F,2007-08-22,Dominican Republic,Punta Cana,Architect,224,Honorary,2021-12-07 09:14:55,2022-01-17 09:14:55,Pending Renewal,2026-02-01 00:00:00
20,32,Desiderio Villalba,dorita62@example.net,M,2000-01-26,Dominican Republic,Santiago,Financial Analyst,126,Student,2024-12-03 12:37:11,2025-01-08 12:37:11,Pending Renewal,2026-02-01 00:00:00
21,33,Jose Ignacio Aragón,hernandoregulo@example.com,F,1985-10-13,Dominican Republic,Santiago,Marketing Specialist,210,Honorary,2022-12-15 06:12:25,2023-01-05 06:12:25,Active,2026-04-26 00:00:00
22,34,Fortunata Perez,silvarosaura@example.net,F,1988-06-26,Dominican Republic,La Romana,Software Engineer,183,Honorary,2023-10-30 10:14:20,2023-12-11 10:14:20,Cancelled,2025-08-01 00:00:00
23,35,Evelia Salgado,aitor11@example.org,M,1979-08-21,Dominican Republic,San Francisco de Macorís,Lawyer,205,Individual,2025-08-25 07:24:53,2025-10-13 07:24:53,Active,2026-02-05 00:00:00
24,36,Felipa Vergara,alonsotena@example.com,M,1999-02-02,Dominican Republic,La Romana,Financial Analyst,89,Honorary,2022-04-17 03:02:38,2022-06-21 03:02:38,Active,2026-04-13 00:00:00
25,37,Narcisa Escrivá,ptome@example.net,F,1990-03-29,Dominican Republic,Puerto Plata,Architect,85,Individual,2024-01-10 08:13:38,2024-03-04 08:13:38,Pending Renewal,2026-02-01 00:00:00
26,38,Concha Casares,morellbernardo@example.net,F,2006-05-30,Dominican Republic,Santo Domingo,Accountant,268,Student,2026-01-22 08:22:26,2026-02-18 08:22:26,Active,2026-02-18 08:22:26
27,39,Gil Ramirez,pradacayetana@example.net,F,2002-02-21,Dominican Republic,Santo Domingo,Accountant,196,Student,2025-12-30 06:50:40,2026-02-09 06:50:40,Active,2026-02-09 06:50:40
28,42,Chucho Jerez,blazquezedelmiro@example.net,F,1985-08-23,Dominican Republic,Santo Domingo,Data Analyst,203,Corporate,2024-07-30 21:36:55,2024-09-21 21:36:55,Active,2026-03-02 00:00:00
29,44,Verónica Marcos,kchaves@example.com,F,1999-02-19,Dominican Republic,Santiago,Data Analyst,286,Individual,2024-02-24 14:50:48,2024-03-19 14:50:48,Pending Renewal,2026-02-01 00:00:00
30,50,Evita Fernández,cintia89@example.org,M,1989-10-06,Dominican Republic,Punta Cana,Project Manager,251,Corporate,2022-10-17 05:47:35,2022-12-01 05:47:35,Pending Renewal,2026-02-01 00:00:00
31,51,Maximiano Roura,mamo@example.org,F,1978-02-14,Dominican Republic,La Romana,Software Engineer,212,Individual,2023-10-14 14:38:28,2023-12-12 14:38:28,Active,2026-05-02 00:00:00
32,52,Edelmiro Canet,vbatalla@example.net,F,1978-07-06,Dominican Republic,San Francisco de Macorís,Accountant,166,Individual,2024-07-28 14:25:30,2024-09-17 14:25:30,Active,2026-04-05 00:00:00
33,57,Gerardo Ochoa,ltapia@example.org,M,1984-04-19,Dominican Republic,Punta Cana,Data Analyst,255,Corporate,2021-07-26 20:49:35,2021-09-01 20:49:35,Active,2026-05-01 00:00:00
34,58,Jacinta Vilanova,gemacases@example.org,M,1988-05-16,Dominican Republic,Santiago,Financial Analyst,267,Individual,2026-04-25 17:02:33,2026-05-07 17:02:33,Active,2026-05-07 17:02:33
35,59,Magdalena Lastra,pellicerlaura@example.org,F,1998-07-24,Dominican Republic,Punta Cana,Lawyer,100,Corporate,2025-01-16 19:09:28,2025-03-17 19:09:28,Active,2026-05-02 00:00:00
36,61,Leoncio Roman,marcosbonet@example.com,F,1989-04-25,Dominican Republic,La Romana,Project Manager,290,Honorary,2024-02-23 23:59:53,2024-04-16 23:59:53,Active,2026-03-09 00:00:00
37,62,Ramona Bosch,benitezluna@example.org,F,2007-08-20,Dominican Republic,Santo Domingo,Architect,225,Individual,2022-04-14 06:28:19,2022-06-15 06:28:19,Pending Renewal,2026-02-01 00:00:00
38,64,Teobaldo Verdugo,alexandravalenciano@example.net,F,1998-10-18,Dominican Republic,Santo Domingo,Software Engineer,116,Honorary,2026-01-06 11:57:42,2026-02-12 11:57:42,Active,2026-02-12 11:57:42
39,65,José Casanovas,nalcala@example.org,M,2006-06-24,Dominican Republic,San Pedro de Macorís,Data Analyst,65,Corporate,2021-07-20 00:14:40,2021-08-30 00:14:40,Active,2026-04-20 00:00:00
40,68,Aroa Osuna,rocamoraana-sofia@example.com,F,1981-04-14,Dominican Republic,San Francisco de Macorís,Software Engineer,234,Honorary,2024-08-30 02:41:37,2024-10-01 02:41:37,Active,2026-02-19 00:00:00
41,69,Daniel Neira,pazcarranza@example.com,F,1985-08-31,Dominican Republic,Punta Cana,Architect,65,Student,2025-08-06 09:01:53,2025-09-22 09:01:53,Pending Renewal,2026-02-01 00:00:00
42,70,Lázaro Landa,abilioprada@example.org,M,2006-11-22,Dominican Republic,Santiago,Lawyer,188,Honorary,2024-01-30 09:39:18,2024-04-05 09:39:18,Pending Renewal,2026-02-01 00:00:00
43,71,Úrsula Villalba,sierratecla@example.net,F,2004-05-07,Dominican Republic,Santiago,Civil Engineer,222,Honorary,2025-08-22 08:25:48,2025-09-29 08:25:48,Active,2026-02-19 00:00:00
44,73,Adelardo Olmo,samupacheco@example.org,F,1978-12-07,Dominican Republic,Santiago,Lawyer,119,Honorary,2025-02-24 19:42:16,2025-04-03 19:42:16,Active,2026-04-04 00:00:00
45,74,Amparo Figueroa,angelaroa@example.org,F,1989-06-17,Dominican Republic,Punta Cana,Civil Engineer,141,Student,2022-07-17 03:01:14,2022-09-01 03:01:14,Active,2026-02-20 00:00:00
46,75,Xiomara Torrent,cortesmaria-jose@example.net,M,1983-12-30,Dominican Republic,Puerto Plata,Civil Engineer,142,Individual,2023-05-30 19:31:35,2023-06-19 19:31:35,Pending Renewal,2026-02-01 00:00:00
47,76,Adoración Prats,marcelino56@example.org,F,1993-09-26,Dominican Republic,La Romana,Software Engineer,104,Honorary,2023-10-12 14:39:15,2023-11-29 14:39:15,Active,2026-03-08 00:00:00
48,78,Adelardo Palomar,danfalco@example.com,M,1976-11-08,Dominican Republic,San Francisco de Macorís,Marketing Specialist,109,Student,2022-08-16 16:34:18,2022-10-27 16:34:18,Active,2026-04-01 00:00:00
49,80,Graciela Larrañaga,robledoamaya@example.net,M,1992-05-06,Dominican Republic,Punta Cana,Architect,49,Honorary,2022-07-28 06:48:39,2022-08-26 06:48:39,Active,2026-03-30 00:00:00
50,84,María Romeu,esmeraldacorominas@example.net,F,1992-11-17,Dominican Republic,Puerto Plata,Business Consultant,140,Honorary,2023-01-28 21:57:11,2023-03-08 21:57:11,Pending Renewal,2026-02-01 00:00:00
51,85,Josep Lucas,lagojuanita@example.org,M,1998-02-26,Dominican Republic,La Romana,Software Engineer,249,Student,2025-02-19 17:03:10,2025-04-26 17:03:10,Active,2026-03-27 00:00:00
52,86,Heliodoro Sáez,vallesemiliana@example.org,M,1981-11-26,Dominican Republic,Punta Cana,Project Manager,182,Individual,2022-10-02 10:27:56,2022-12-05 10:27:56,Cancelled,2025-08-01 00:00:00
53,87,Jenaro Carreño,salvadorarenas@example.com,F,1982-01-09,Dominican Republic,San Pedro de Macorís,Data Analyst,67,Student,2022-09-24 14:47:13,2022-11-16 14:47:13,Cancelled,2025-08-01 00:00:00
54,91,Leonor Ripoll,miguelasenjo@example.org,M,1976-11-16,Dominican Republic,Puerto Plata,Accountant,34,Honorary,2021-06-29 00:36:21,2021-08-18 00:36:21,Active,2026-03-09 00:00:00
