member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at,cancelled_at
1,0,Irma Rocha,baltasar15@example.com,M,1990-11-13,Dominican Republic,La Romana,Architect,22,Honorary,Active,2025-08-12 07:05:29,2025-09-14 07:05:29,
2,1,Angélica Zurita,sorianoleire@example.net,F,1998-07-21,Dominican Republic,Santiago,Financial Analyst,105,Student,Active,2026-01-04 03:58:06,2026-02-15 03:58:06,
3,2,Trinidad Manzano,zpedro@example.net,M,2007-08-22,Dominican Republic,Santiago,Architect,100,Honorary,Pending Renewal,2022-01-13 12:56:01,2022-02-22 12:56:01,
4,4,César Cózar,dani27@example.org,F,2005-03-31,Dominican Republic,San Pedro de Macorís,Data Analyst,271,Corporate,Active,2023-03-20 05:49:43,2023-04-30 05:49:43,
5,6,Vicente Almazán,gonzalo10@example.org,M,2003-11-19,Dominican Republic,Santiago,Marketing Specialist,20,Honorary,Active,2025-11-24 01:05:49,2026-01-04 01:05:49,
6,9,Francisco Javier Juan,alondraperal@example.com,M,2001-08-31,Dominican Republic,San Pedro de Macorís,Civil Engineer,164,Honorary,Inactive,2021-11-17 15:44:28,2022-01-02 15:44:28,
7,11,Lucho Esparza,primitivacorral@example.org,M,1983-07-27,Dominican Republic,La Romana,Marketing Specialist,34,Individual,Active,2022-06-21 21:22:26,2022-08-16 21:22:26,
8,12,Ariel Moliner,valerojulia@example.com,M,1981-10-01,Dominican Republic,Santiago,Accountant,182,Student,Pending Renewal,2023-03-23 00:52:40,2023-04-23 00:52:40,
9,13,Chita Arana,omar25@example.com,M,1993-11-04,Dominican Republic,San Francisco de Macorís,Architect,114,Student,Active,2022-11-10 19:32:31,2023-01-06 19:32:31,
10,14,Bibiana Mata,amayasandalio@example.com,F,2001-08-15,Dominican Republic,Santo Domingo,Business Consultant,247,Student,Active,2022-09-18 07:59:37,2022-11-25 07:59:37,
11,16,Ainoa Manjón,nereasalamanca@example.com,F,1998-12-03,Dominican Republic,La Romana,Data Analyst,50,Student,Active,2022-06-07 14:14:42,2022-07-12 14:14:42,
12,17,Lupita Tejero,chaparroirene@example.net,F,1979-06-14,Dominican Republic,San Francisco de Macorís,Architect,138,Honorary,Active,2024-02-05 19:39:35,2024-03-25 19:39:35,
13,18,Amador Querol,victor-manuelpalau@example.org,F,1986-07-30,Dominican Republic,Santiago,Data Analyst,154,Individual,Cancelled,2021-12-11 14:59:27,2022-01-27 14:59:27,2022-08-23 14:59:27
14,19,Ema Ferrero,merchelobo@example.org,F,1976-03-29,Dominican Republic,Santiago,Software Engineer,140,Student,Active,2022-03-10 08:16:26,2022-06-01 08:16:26,
15,20,Bárbara Salinas,vigilrufino@example.org,M,1992-02-29,Dominican Republic,Punta Cana,Business Consultant,11,Corporate,Cancelled,2024-03-06 21:07:31,2024-04-30 21:07:31,2026-07-29 21:07:31
16,21,Elisa Vidal,paniaguaromulo@example.org,M,1999-11-01,Dominican Republic,San Pedro de Macorís,Data Analyst,197,Honorary,Active,2025-02-11 06:34:15,2025-03-15 06:34:15,
17,23,Sandra Bonilla,luisasaldana@example.net,F,1989-08-13,Dominican Republic,San Francisco de Macorís,Lawyer,85,Student,Active,2025-03-29 10:54:09,2025-05-05 10:54:09,
18,25,Ernesto Galiano,aitana85@example.org,F,2007-03-23,Dominican Republic,Santiago,Architect,255,Honorary,Pending Renewal,2024-09-03 03:00:26,2024-10-24 03:00:26,
19,26,Chus Agudo,allano@example.org,F,1994-05-21,Dominican Republic,Punta Cana,Civil Engineer,155,Honorary,Active,2025-05-29 09:32:51,2025-07-06 09:32:51,
20,27,Leocadia Cerro,gilbertopizarro@example.com,F,1994-04-27,Dominican Republic,Santo Domingo,Project Manager,68,Student,Active,2025-08-25 20:06:03,2025-10-14 20:06:03,
21,28,Aristides Matas,ana87@example.org,M,1976-05-21,Dominican Republic,Puerto Plata,Project Manager,142,Student,Active,2021-07-01 05:49:22,2021-08-22 05:49:22,
22,29,Fabio Jáuregui,felicidad71@example.net,M,1998-02-17,Dominican Republic,Santiago,Lawyer,62,Honorary,Active,2023-12-04 11:02:04,2024-01-08 11:02:04,
23,30,Silvestre Escobar,bhierro@example.org,M,2001-06-29,Dominican Republic,San Pedro de Macorís,Business Consultant,39,Individual,Inactive,2023-11-01 22:11:08,2024-01-08 22:11:08,
24,31,América Batlle,candida79@example.com,M,2005-01-07,Dominican Republic,San Pedro de Macorís,Lawyer,6,Student,Inactive,2023-09-02 22:39:48,2023-11-14 22:39:48,
25,32,Eusebia Tamarit,pereaariel@example.net,F,1995-01-18,Dominican Republic,La Romana,Project Manager,161,Individual,Pending Renewal,2021-08-17 03:38:28,2021-10-12 03:38:28,
26,33,Ramona Jover,candidabarragan@example.org,M,1986-05-08,Dominican Republic,Punta Cana,Civil Engineer,39,Student,Active,2025-05-26 01:18:55,2025-07-22 01:18:55,
27,36,María Del Carmen Busquets,candelariamora@example.com,F,2003-08-10,Dominican Republic,Punta Cana,Data Analyst,172,Honorary,Active,2024-01-15 00:57:51,2024-03-02 00:57:51,
28,37,Kike Pareja,ortizpalmira@example.org,F,1975-11-30,Dominican Republic,San Pedro de Macorís,Lawyer,156,Honorary,Active,2022-08-23 03:04:34,2022-09-13 03:04:34,
29,43,Iván Castells,javieragonzalez@example.com,M,1979-09-27,Dominican Republic,Santiago,Financial Analyst,108,Individual,Active,2023-04-06 14:15:54,2023-06-01 14:15:54,
30,45,Marita Rosado,ferrandizcandido@example.org,M,2002-06-16,Dominican Republic,Punta Cana,Lawyer,188,Student,Active,2025-11-04 23:10:08,2025-12-24 23:10:08,
31,46,Dorita Barranco,qcarrera@example.org,F,1977-09-23,Dominican Republic,San Pedro de Macorís,Architect,150,Honorary,Active,2024-01-16 19:43:37,2024-03-14 19:43:37,
32,49,Raquel Lobato,pastor28@example.net,M,1996-04-30,Dominican Republic,Puerto Plata,Lawyer,62,Honorary,Active,2023-07-14 22:58:46,2023-09-12 22:58:46,
33,50,Anselma Bayo,alcalabenigna@example.org,M,1999-10-30,Dominican Republic,Punta Cana,Business Consultant,92,Corporate,Active,2023-02-08 18:12:13,2023-04-08 18:12:13,
34,51,Lope Duarte,cabezaambar@example.org,M,2006-10-17,Dominican Republic,Santo Domingo,Accountant,147,Individual,Active,2025-10-07 02:54:35,2025-12-01 02:54:35,
35,53,Gerardo Pacheco,nrodrigo@example.net,M,1983-03-20,Dominican Republic,San Pedro de Macorís,Project Manager,44,Student,Cancelled,2024-12-10 22:36:06,2025-02-14 22:36:06,2026-02-13 22:36:06
36,54,Daniel Miralles,solanodamian@example.net,F,1980-02-06,Dominican Republic,San Francisco de Macorís,Architect,159,Individual,Active,2025-09-11 02:06:26,2025-09-22 02:06:26,
37,56,Rogelio Luque,rmesa@example.com,M,1983-02-28,Dominican Republic,San Pedro de Macorís,Project Manager,190,Student,Cancelled,2026-03-10 14:20:53,2026-05-07 14:20:53,2027-01-18 14:20:53
38,57,Saturnino Manso,efabregat@example.com,F,2007-06-05,Dominican Republic,Santiago,Financial Analyst,2,Student,Active,2024-08-08 05:48:06,2024-10-19 05:48:06,
39,58,Gastón Alberto,zcalzada@example.com,F,1993-04-04,Dominican Republic,La Romana,Accountant,284,Individual,Cancelled,2022-03-14 17:53:09,2022-04-17 17:53:09,2024-02-15 17:53:09
