member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,current_status,registered_at,approved_at
1,0,Cleto Galván,penaelisa@example.net,M,2008-05-19,Dominican Republic,San Pedro de Macorís,Accountant,119,Honorary,Active,2023-11-29 17:04:05,2024-01-14 17:04:05
2,1,Amalia Sáenz,elisabet65@example.com,F,1998-11-05,Dominican Republic,Punta Cana,Marketing Specialist,35,Honorary,Active,2024-07-26 16:37:22,2024-09-10 16:37:22
3,2,Maxi Heras,graciela66@example.net,M,1977-08-05,Dominican Republic,Santiago,Lawyer,179,Student,Active,2024-09-04 22:22:41,2024-10-08 22:22:41
4,7,Mamen Bertrán,tiburcio71@example.net,F,1988-09-27,Dominican Republic,Santo Domingo,Data Analyst,89,Honorary,Active,2024-02-24 18:55:32,2024-03-29 18:55:32
5,9,Amílcar Castell,tbonet@example.net,M,1994-04-26,Dominican Republic,Punta Cana,Civil Engineer,44,Corporate,Active,2025-08-15 02:16:20,2025-09-16 02:16:20
6,11,Héctor Donaire,camachotrinidad@example.net,F,1976-08-22,Dominican Republic,Santiago,Marketing Specialist,219,Honorary,Active,2023-01-05 14:55:21,2023-02-09 14:55:21
7,12,Úrsula Morera,olozano@example.net,M,1984-05-30,Dominican Republic,San Francisco de Macorís,Lawyer,149,Honorary,Active,2025-09-13 14:35:20,2025-10-29 14:35:20
8,15,Francisca Rueda,jacintojove@example.org,M,1985-07-19,Dominican Republic,Punta Cana,Financial Analyst,181,Honorary,Active,2022-05-25 04:50:04,2022-07-06 04:50:04
9,16,Dani Borrell,manu93@example.net,M,2007-09-12,Dominican Republic,Puerto Plata,Financial Analyst,69,Student,Active,2022-08-21 12:25:19,2022-09-03 12:25:19
10,17,Constanza Pedro,reynamillan@example.com,M,1995-04-11,Dominican Republic,San Pedro de Macorís,Business Consultant,149,Student,Active,2021-08-31 00:04:19,2021-11-05 00:04:19
11,18,María Barrio,rebecapons@example.com,M,1986-07-10,Dominican Republic,San Pedro de Macorís,Financial Analyst,205,Student,Active,2024-10-02 21:03:53,2024-12-04 21:03:53
12,19,Nayara Cases,custodioprats@example.org,F,1993-12-17,Dominican Republic,Santo Domingo,Financial Analyst,69,Individual,Active,2025-07-26 19:56:46,2025-09-15 19:56:46
