application_id,applicant_name,email,birthdate,profession,company_id,country,city,application_type,status,submitted_at,source_channel
0,Irma Rocha,baltasar15@example.com,1990-11-15,Data Analyst,219,Dominican Republic,Santo Domingo,Corporate,Submitted,2025-08-13 22:05:04,Website
1,Angélica Zurita,sorianoleire@example.net,1998-07-23,Data Analyst,152,Dominican Republic,La Romana,Corporate,Approved,2026-01-05 18:57:41,Event
2,Trinidad Manzano,zpedro@example.net,2007-08-24,Architect,12,Dominican Republic,Santo Domingo,Student,Approved,2022-01-15 03:55:36,Walk-in
3,Godofredo Seco,bernatrosendo@example.org,1985-04-16,Financial Analyst,183,Dominican Republic,San Pedro de Macorís,Individual,Approved,2022-02-19 07:59:09,Website
4,César Cózar,dani27@example.org,2005-04-02,Marketing Specialist,202,Dominican Republic,San Francisco de Macorís,Corporate,Withdrawn,2023-03-21 20:49:18,Website
5,Azahar Alsina,sigfrido82@example.com,1987-04-11,Accountant,73,Dominican Republic,Punta Cana,Honorary,Rejected,2025-01-20 13:32:23,Walk-in
6,Vicente Almazán,gonzalo10@example.org,2003-11-21,Marketing Specialist,199,Dominican Republic,Santo Domingo,Honorary,Approved,2025-11-25 16:05:24,Event
7,Filomena Narváez,pnovoa@example.net,2002-04-02,Civil Engineer,91,Dominican Republic,La Romana,Individual,Approved,2024-04-04 01:32:53,Walk-in
8,Amalia Salgado,kmateu@example.org,2006-01-16,Project Manager,97,Dominican Republic,Punta Cana,Student,Rejected,2024-02-02 12:18:09,Website
9,Francisco Javier Juan,alondraperal@example.com,2001-09-02,Financial Analyst,258,Dominican Republic,La Romana,Individual,Approved,2021-11-19 06:44:03,Email Campaign
10,Eusebio Osuna,xavier29@example.org,1999-09-13,Lawyer,38,Dominican Republic,La Romana,Student,Approved,2026-01-13 10:29:02,Website
11,Lucho Esparza,primitivacorral@example.org,1983-07-29,Accountant,0,Dominican Republic,La Romana,Honorary,Approved,2022-06-23 12:22:01,Event
12,Ariel Moliner,valerojulia@example.com,1981-10-03,Business Consultant,71,Dominican Republic,Puerto Plata,Student,Approved,2023-03-24 15:52:15,Event
13,Chita Arana,omar25@example.com,1993-11-06,Civil Engineer,37,Dominican Republic,Santiago,Honorary,Approved,2022-11-12 10:32:06,Website
14,Bibiana Mata,amayasandalio@example.com,2001-08-17,Business Consultant,168,Dominican Republic,Santo Domingo,Student,Approved,2022-09-19 22:59:12,Referral
15,Álvaro Montero,adalbertovera@example.com,1997-07-02,Software Engineer,241,Dominican Republic,San Pedro de Macorís,Honorary,Rejected,2023-12-30 12:41:46,Walk-in
16,Ainoa Manjón,nereasalamanca@example.com,1998-12-05,Business Consultant,136,Dominican Republic,Puerto Plata,Individual,Rejected,2022-06-09 05:14:17,Event
17,Lupita Tejero,chaparroirene@example.net,1979-06-16,Architect,256,Dominican Republic,San Francisco de Macorís,Corporate,Rejected,2024-02-07 10:39:10,Referral
18,Amador Querol,victor-manuelpalau@example.org,1986-08-01,Civil Engineer,29,Dominican Republic,Puerto Plata,Student,Approved,2021-12-13 05:59:02,Email Campaign
