application_id,applicant_name,email,birthdate,profession,company_id,country,city,application_type,status,submited_at,source_channel
0,Irma Rocha,baltasar15@example.com,1990-11-13,Architect,22,Dominican Republic,La Romana,Honorary,Approved,2025-08-12 07:05:29,Referral
1,Angélica Zurita,sorianoleire@example.net,1998-07-21,Financial Analyst,105,Dominican Republic,Santiago,Student,Approved,2026-01-04 03:58:06,Email Campaign
2,Trinidad Manzano,zpedro@example.net,2007-08-22,Architect,100,Dominican Republic,Santiago,Honorary,Approved,2022-01-13 12:56:01,Website
3,Godofredo Seco,bernatrosendo@example.org,1985-04-14,Lawyer,16,Dominican Republic,Santiago,Honorary,Rejected,2022-02-17 16:59:34,Walk-in
4,César Cózar,dani27@example.org,2005-03-31,Data Analyst,271,Dominican Republic,San Pedro de Macorís,Corporate,Approved,2023-03-20 05:49:43,Referral
5,Azahar Alsina,sigfrido82@example.com,1987-04-09,Architect,25,Dominican Republic,San Pedro de Macorís,Student,Rejected,2025-01-18 22:32:48,Walk-in
6,Vicente Almazán,gonzalo10@example.org,2003-11-19,Marketing Specialist,20,Dominican Republic,Santiago,Honorary,Approved,2025-11-24 01:05:49,Event
7,Filomena Narváez,pnovoa@example.net,2002-03-31,Accountant,227,Dominican Republic,Santiago,Individual,Submitted,2024-04-02 10:33:18,Walk-in
8,Amalia Salgado,kmateu@example.org,2006-01-14,Architect,252,Dominican Republic,San Francisco de Macorís,Honorary,Withdrawn,2024-01-31 21:18:34,Walk-in
9,Francisco Javier Juan,alondraperal@example.com,2001-08-31,Civil Engineer,164,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2021-11-17 15:44:28,Walk-in
10,Eusebio Osuna,xavier29@example.org,1999-09-11,Project Manager,146,Dominican Republic,La Romana,Student,Rejected,2026-01-11 19:29:27,Event
11,Lucho Esparza,primitivacorral@example.org,1983-07-27,Marketing Specialist,34,Dominican Republic,La Romana,Individual,Approved,2022-06-21 21:22:26,Referral
12,Ariel Moliner,valerojulia@example.com,1981-10-01,Accountant,182,Dominican Republic,Santiago,Student,Approved,2023-03-23 00:52:40,Referral
13,Chita Arana,omar25@example.com,1993-11-04,Architect,114,Dominican Republic,San Francisco de Macorís,Student,Approved,2022-11-10 19:32:31,Referral
14,Bibiana Mata,amayasandalio@example.com,2001-08-15,Business Consultant,247,Dominican Republic,Santo Domingo,Student,Approved,2022-09-18 07:59:37,Referral
15,Álvaro Montero,adalbertovera@example.com,1997-06-30,Business Consultant,85,Dominican Republic,Santiago,Student,Rejected,2023-12-28 21:42:11,Website
16,Ainoa Manjón,nereasalamanca@example.com,1998-12-03,Data Analyst,50,Dominican Republic,La Romana,Student,Approved,2022-06-07 14:14:42,Website
17,Lupita Tejero,chaparroirene@example.net,1979-06-14,Architect,138,Dominican Republic,San Francisco de Macorís,Honorary,Approved,2024-02-05 19:39:35,Referral
18,Amador Querol,victor-manuelpalau@example.org,1986-07-30,Data Analyst,154,Dominican Republic,Santiago,Individual,Approved,2021-12-11 14:59:27,Website
19,Ema Ferrero,merchelobo@example.org,1976-03-29,Software Engineer,140,Dominican Republic,Santiago,Student,Approved,2022-03-10 08:16:26,Walk-in
20,Bárbara Salinas,vigilrufino@example.org,1992-02-29,Business Consultant,11,Dominican Republic,Punta Cana,Corporate,Approved,2024-03-06 21:07:31,Referral
21,Elisa Vidal,paniaguaromulo@example.org,1999-11-01,Data Analyst,197,Dominican Republic,San Pedro de Macorís,Honorary,Approved,2025-02-11 06:34:15,Referral
22,Rafael Polo,albano45@example.com,1985-12-15,Marketing Specialist,46,Dominican Republic,Punta Cana,Corporate,Rejected,2025-04-07 23:56:35,Referral
23,Sandra Bonilla,luisasaldana@example.net,1989-08-13,Lawyer,85,Dominican Republic,San Francisco de Macorís,Student,Approved,2025-03-29 10:54:09,Event
24,Luis Céspedes,iribas@example.net,1995-10-26,Business Consultant,6,Dominican Republic,La Romana,Corporate,Rejected,2022-03-18 01:49:29,Walk-in
